"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"781","RT @JCxun: The first group of people who use IphoneX in Korea.Ì†ΩÌ±èÌ†ºÌøªÌ†ΩÌ±èÌ†ºÌøªÌ†ΩÌ±èÌ†ºÌøª",FALSE,0,NA,2017-11-22 16:48:26,FALSE,NA,"933376639538307072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeanHuyen",24,TRUE,FALSE,NA,NA
"782","RT @JCxun: Chinese GS‚ÄîFansite YourFridge_0418
sent IphoneX to Jessica.
and Jess starts to use it. https://t.co/sDtoWkcR1k",FALSE,0,NA,2017-11-22 16:48:24,FALSE,NA,"933376629140742144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeanHuyen",398,TRUE,FALSE,NA,NA
"783","RT @rh_monitorUK: 16:43:02 iPhoneX Available at [Exeter - Princesshay] silver_64  #iphoneX #uk",FALSE,0,NA,2017-11-22 16:48:09,FALSE,NA,"933376567685931008",NA,"<a href=""https://twitter.com/JiveExeter"" rel=""nofollow"">JiveExeter</a>","JiveExeter",1,TRUE,FALSE,NA,NA
"784","RT @AR72014: #iPhone #iOS #wallpaper

#iOS4 #iOS7 #iOS8 stock #wallpapers for #iPhoneX version

Download

https://t.co/8zDleQYogx

Opt. by‚Ä¶",FALSE,0,NA,2017-11-22 16:47:17,FALSE,NA,"933376350274117634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vicabitia",19,TRUE,FALSE,NA,NA
"785","RT @Shortfield: IphoneX over promised and under delivered from @curryspcworld @TeamKnowhowUK I‚Äôve re-ordered from Apple",FALSE,0,NA,2017-11-22 16:47:09,FALSE,NA,"933376316656758784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HollyLParsons",0,TRUE,FALSE,NA,NA
"786","WTF #iOS11 volume HUD why there is two, #iOS12 needs to be major enhancement, UX, and UI for #iPhoneX https://t.co/jCUZ9GBZEQ",FALSE,0,NA,2017-11-22 16:46:31,FALSE,NA,"933376156635672576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","monsterdrift",0,FALSE,FALSE,NA,NA
"787","RT @AlbaArango007: It‚Äôs here! It‚Äôs here! Ì†ºÌæµI‚Äôm so excited...and I just can‚Äôt hide itÌ†ºÌæµ #iPhoneX #iamcrazy https://t.co/vzONRDmo4F",FALSE,0,NA,2017-11-22 16:46:30,FALSE,NA,"933376153066250240",NA,"<a href=""http://www.feeltiptop.com"" rel=""nofollow"">TipTop App</a>","TTLayne1",1,TRUE,FALSE,NA,NA
"788","RT @ManxomeMia: And then we proceeded to waste half our day. #animojikaraoke #iphonex #queen #bohemianrapsody #carriedaway https://t.co/4TB‚Ä¶",FALSE,0,NA,2017-11-22 16:46:29,FALSE,NA,"933376149530562560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stayalivecreate",38593,TRUE,FALSE,NA,NA
"789","Just so nice Ì†ΩÌ∏É
#iPhoneX #Apple https://t.co/HK3DyBBNfP",FALSE,1,NA,2017-11-22 16:46:21,FALSE,NA,"933376112444485632",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","donlars",0,FALSE,FALSE,NA,NA
"790","How to Get #iPhoneX‚Äôs #Animojis on #Android Phone. #AndroidDev https://t.co/opwQnRSDER https://t.co/1Jmx8pCpro",FALSE,0,NA,2017-11-22 16:46:01,FALSE,NA,"933376031473401856",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MegeByte",1,FALSE,FALSE,NA,NA
"791","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 16:46:01,FALSE,NA,"933376030156447745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Smhumm",326,TRUE,FALSE,NA,NA
"792","i just wanna text on this phone all day long Ì†ΩÌ≥± #iphonex",FALSE,0,NA,2017-11-22 16:45:40,FALSE,NA,"933375943846096897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","catherine_x92",0,FALSE,FALSE,NA,NA
"793","16:45:02 iPhoneX Available at [Reading - The Oracle] space_grey_256  #iphoneX #uk",FALSE,0,NA,2017-11-22 16:45:02,FALSE,NA,"933375782881255424",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>","rh_monitorUK",0,FALSE,FALSE,NA,NA
"794","RT @CentralWinger_: Spent all my savings on the new #iPhoneX and it's already broken. My life is all completely ruined now. https://t.co/Jl‚Ä¶",FALSE,0,NA,2017-11-22 16:44:21,FALSE,NA,"933375609673101312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KT_TEUK",1417,TRUE,FALSE,NA,NA
"795","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 16:44:11,FALSE,NA,"933375566912348161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","howardgrimshaw",326,TRUE,FALSE,NA,NA
"796","RT @JellyComons: #mira #giveaway #iPhoneX #mirabox #preico #ico Mira will do cryptorevolution! I am in guys!",FALSE,0,NA,2017-11-22 16:43:58,FALSE,NA,"933375512193503232",NA,"<a href=""http://dcia.us"" rel=""nofollow"">Bitcoin Bot 333666</a>","DCIntelligence",2,TRUE,FALSE,NA,NA
"797","RT @AR72014: #iPhone #iOS #wallpaper

#iPhone2G clownfish stock #wallpaper Modd for #iPhoneX 

Download

https://t.co/15CfH0naGY

Modd by @‚Ä¶",FALSE,0,NA,2017-11-22 16:43:52,FALSE,NA,"933375488675975168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quilimanjaro_",31,TRUE,FALSE,NA,NA
"798","RT @HIDEO_KOJIMA_EN: I wanted to upgrade my iPhone to iPhoneX, but as I tend to drop my mobile often so I don't feel secure w/o the GUILD d‚Ä¶",FALSE,0,NA,2017-11-22 16:43:51,FALSE,NA,"933375486213918722",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","treyvon2016",420,TRUE,FALSE,NA,NA
"799","RT @JellyComons: #mira #giveaway #iPhoneX #mirabox #preico #ico Mira will do cryptorevolution! I am in guys!",FALSE,0,NA,2017-11-22 16:43:50,FALSE,NA,"933375480711000064",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",2,TRUE,FALSE,NA,NA
"800","Trello now has #iPhoneX support! https://t.co/itYQZVcjkT",FALSE,0,NA,2017-11-22 16:43:29,FALSE,NA,"933375393796587522",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","kurtcolbeck",0,FALSE,FALSE,NA,NA
"801","RT @ennomnom: Download Ballz https://t.co/DHgKzsbOLZ #iphonex #indieGame #promo #appStore #iphoneGame https://t.co/V0Y32MKygK",FALSE,0,NA,2017-11-22 16:43:29,FALSE,NA,"933375393435762688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KimberyJoyner31",4,TRUE,FALSE,NA,NA
"802","#mira #giveaway #iPhoneX #mirabox #preico #ico Mira will do cryptorevolution! I am in guys!",FALSE,0,NA,2017-11-22 16:43:22,FALSE,NA,"933375363253719040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JellyComons",2,FALSE,FALSE,NA,NA
"803","RT @RT_com: Mandatory school 'work experience' program: teens ‚Äòforced‚Äô to work 11-hour shifts at #iPhoneX assembly plant on #China https://‚Ä¶",FALSE,0,NA,2017-11-22 16:43:16,FALSE,NA,"933375335894106112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JJRRealLife",69,TRUE,FALSE,NA,NA
"804","#mira #giveaway #iPhoneX #mirabox #preico #ico Join the most hottest ico of 2017!  MIRA!",FALSE,0,NA,2017-11-22 16:43:03,FALSE,NA,"933375283884945409",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JellyComons",0,FALSE,FALSE,NA,NA
"805","16:43:02 iPhoneX Available at [Exeter - Princesshay] silver_64  #iphoneX #uk",FALSE,2,NA,2017-11-22 16:43:02,FALSE,NA,"933375279682195462",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>","rh_monitorUK",1,FALSE,FALSE,NA,NA
"806","RT @_BusinessSetup_: Win iPhone X. Complete details here ‚Üí https://t.co/lgKXXEL8lw #iphone #iphonex #iPhoneXGiveaway #dubai https://t.co/Y8‚Ä¶",FALSE,0,NA,2017-11-22 16:42:53,FALSE,NA,"933375241061060608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sakshi_sakshih",38,TRUE,FALSE,NA,NA
"807","Apple's decision to get rid of the home button in favor of Face ID (3D, not the fallible system Android uses) is so‚Ä¶ https://t.co/UKZd5vnHHZ",FALSE,0,NA,2017-11-22 16:42:19,TRUE,NA,"933375098899324929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CHASE03670",0,FALSE,FALSE,NA,NA
"808","RT @lutsekeZA: If the #Iphone8 Siri was Xhosa Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç(LIKE&amp;RT) #AppleEvent #iPhoneX https://t.co/DTunnS3duJ",FALSE,0,NA,2017-11-22 16:42:05,FALSE,NA,"933375040074207232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CandyMakh",1452,TRUE,FALSE,NA,NA
"809","RT @iPhone8andx: #Win now one of these iPhoneX and #iPhone8 Ì†ΩÌ∏çÌ†ΩÌ≥≤ To win just RETWEET &amp; FOLLOW us COMMENT THE ONE YOU WANT #Giveaway #iPhone #‚Ä¶",FALSE,0,NA,2017-11-22 16:41:49,FALSE,NA,"933374974164979713",NA,"<a href=""https://twitter.com/Alex_____123"" rel=""nofollow"">iioui</a>","Alex_____123",118,TRUE,FALSE,NA,NA
"810","RT @iPhone8andx: #Win now one of these iPhoneX and #iPhone8 Ì†ΩÌ∏çÌ†ΩÌ≥≤To win just RETWEET &amp; FOLLOW us COMMENT THE ONE YOU WANT #Giveaway #iPhone #A‚Ä¶",FALSE,0,NA,2017-11-22 16:41:33,FALSE,NA,"933374905328046080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",163,TRUE,FALSE,NA,NA
"811","#Win an #iPhoneX, an #iPhone8, or an #iPhone SE &amp; #iPads! {3 winners!} #Apple #Giveaway #NewPhone‚Ä¶ https://t.co/ZNbVNuGn0w",FALSE,1,NA,2017-11-22 16:41:20,TRUE,NA,"933374852152651776",NA,"<a href=""https://postcron.com"" rel=""nofollow"">Postcron App</a>","BNTVosburgh",0,FALSE,FALSE,NA,NA
"812","RT @iPhone8andx: #Win now one of these iPhoneX and #iPhone8 Ì†ΩÌ∏çÌ†ΩÌ≥≤ To win just RETWEET &amp; FOLLOW us COMMENT THE ONE YOU WANT #Giveaway #iPhone #‚Ä¶",FALSE,0,NA,2017-11-22 16:41:19,FALSE,NA,"933374846054092800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",118,TRUE,FALSE,NA,NA
"813","@RajivMakhni Which one do you suggest #samsungnote8 #GooglePixel2 #OnePlus5T or #iPhoneX (Last option)",FALSE,0,"RajivMakhni",2017-11-22 16:41:09,FALSE,NA,"933374804261879808","75714954","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PuriSaahab",0,FALSE,FALSE,NA,NA
"814","RT @KJovian: Here is the iPhone X throw test 

Retweet to find out if it‚Äôs good!

#IphoneX https://t.co/hcDXmPVQaG",FALSE,0,NA,2017-11-22 16:41:04,FALSE,NA,"933374784813043712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Djyeo",23,TRUE,FALSE,NA,NA
"815","11:41:02 iPhoneX Available at [Mississauga - Square One] space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 16:41:03,FALSE,NA,"933374778542608384",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"816","RT @PAPIGFUNK: New Video- iPhone X Unboxing + Giveaway! https://t.co/gzGZ7KH0nV via @YouTube #iPhoneX #AppleiPhoneX #iPhone",FALSE,0,NA,2017-11-22 16:40:48,FALSE,NA,"933374715271548928",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","DerekOcampo2",1006,TRUE,FALSE,NA,NA
"817","Viewport fix using iPhoneX #viewport-fit #cover.
https://t.co/ZDEwNIISXX",FALSE,0,NA,2017-11-22 16:40:38,FALSE,NA,"933374673454329857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","louisgrasset",0,FALSE,FALSE,NA,NA
"818","Attention #iPhoneX users &gt; Authy's got you covered. Download the new #iOS version of the Authy #2FA app here:‚Ä¶ https://t.co/mfHQWx19xi",FALSE,1,NA,2017-11-22 16:40:10,TRUE,NA,"933374559889297408",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Authy",0,FALSE,FALSE,NA,NA
"819","Ì†ΩÌ≥±  With the launch of the #iPhoneX - find out why it is such an #eWaste disaster! Ì†ΩÌ≥± 

Click here:‚Ä¶ https://t.co/4R6dsyUn7Y",FALSE,0,NA,2017-11-22 16:40:02,TRUE,NA,"933374524644626432",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Tier1ITdisposal",0,FALSE,FALSE,NA,NA
"820","16:40:01 iPhoneX Available at [London - White City] space_grey_64  #iphoneX #uk",FALSE,0,NA,2017-11-22 16:40:02,FALSE,NA,"933374523772194816",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>","rh_monitorUK",0,FALSE,FALSE,NA,NA
"821","RT @Neddy3283: im giving away 10 iPhone X 64GB!

RT
Like
Follow me
Write Best Giveaways @bstgiveaways121  on his new tweet : #NinjaIsBetter‚Ä¶",FALSE,0,NA,2017-11-22 16:39:40,FALSE,NA,"933374432365764608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",53,TRUE,FALSE,NA,NA
"822","What is @Apple doing for the #iPhonex green line issue on the phones anyone know I want to get one so badly",FALSE,0,NA,2017-11-22 16:39:33,FALSE,NA,"933374401650753536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeamLachey",0,FALSE,FALSE,NA,NA
"823","I need to figure out what to do about my next cell phone purchase. Why did Apple have to do this to me? There shoul‚Ä¶ https://t.co/aiXFU7ULXb",FALSE,2,NA,2017-11-22 16:39:29,TRUE,NA,"933374384621809664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DesiGirlTO",0,FALSE,FALSE,NA,NA
"824","My Face Recognition Ì†æÌ∑ê #iphonex‚Ä¶ https://t.co/iHdUvQqZcU",FALSE,0,NA,2017-11-22 16:39:26,FALSE,NA,"933374371644805120",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MeaNora2013",0,FALSE,FALSE,NA,NA
"825","RT @kalluxrz: My first iPhone 8 Giveaway Ì†ΩÌ∏çÌ†ΩÌ≥± Win the brand new #iPhone8 &amp; #iPhone8Plus! To win just retweet this post &amp; follow us. Winners w‚Ä¶",FALSE,0,NA,2017-11-22 16:39:17,FALSE,NA,"933374334256676864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",81,TRUE,FALSE,NA,NA
"826","RT @AR72014: #iPhone #iOS #wallpaper

#iOS4 #iOS7 #iOS8 stock #wallpapers for #iPhoneX version

Download

https://t.co/8zDleQYogx

Opt. by‚Ä¶",FALSE,0,NA,2017-11-22 16:38:39,FALSE,NA,"933374174713741313",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","Rechain",19,TRUE,FALSE,NA,NA
"827","Portrait mode literally changed my life. #iPhoneX",FALSE,1,NA,2017-11-22 16:38:28,FALSE,NA,"933374132019920896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dennisdire",0,FALSE,FALSE,NA,NA
"828","My first tweet of my new iPhone X #iphoneXlaunch #iphonex",FALSE,0,NA,2017-11-22 16:38:27,FALSE,NA,"933374123744677888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andy_hindle",0,FALSE,FALSE,NA,NA
"829","RT @JollyChic: #JollyChicBlackFriday| COUNTDOWN
Only 1 Day LEFT! 
#iPhoneX JUST AROUND THE CORNER!
ARE YOU READY? 
Code: ‚ù§jcblkins16‚ù§
LET U‚Ä¶",FALSE,0,NA,2017-11-22 16:38:08,FALSE,NA,"933374047798333440",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","appiah_keon",6,TRUE,FALSE,NA,NA
"830","Addicted to #Animoji on the #iPhoneX Ì†ΩÌ∏ç https://t.co/ASzkHZt4OT",FALSE,0,NA,2017-11-22 16:37:58,FALSE,NA,"933374004252966912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheKhyatiGandhi",0,FALSE,FALSE,NA,NA
"831","RT @CMA_Europe: #vizualisation #visualisierung #industrie40 #blockchain #bigdata

Oh NOOO!

We never said #smartphone is not needed. Coexis‚Ä¶",FALSE,0,NA,2017-11-22 16:37:40,FALSE,NA,"933373928462082049",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CMA_Europe",7,TRUE,FALSE,NA,NA
"832","RT @iPhone8free: #follow me @iPhone8free &amp; #retweet to #win #iPhone 7 #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelaunch‚Ä¶",FALSE,0,NA,2017-11-22 16:37:26,FALSE,NA,"933373868152061952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",38,TRUE,FALSE,NA,NA
"833","RT @iPhone8free: #follow me @iPhone8free &amp; #retweet to #win #iPhone 7 #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelaunch‚Ä¶",FALSE,0,NA,2017-11-22 16:37:21,FALSE,NA,"933373848715694081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",39,TRUE,FALSE,NA,NA
"834","#Single Player vs Multiplayer: un‚Äôeterna discussione | Speciale https://t.co/r7X8qu8TwN #Settembre #iPhoneX... https://t.co/mnqT2PURsc",FALSE,0,NA,2017-11-22 16:37:17,FALSE,NA,"933373832244625410",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TheApplerCo",0,FALSE,FALSE,NA,NA
"835","RT @iPhone8free: #follow me @iPhone8free &amp; #retweet to #win #iPhone 7 #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelaunch‚Ä¶",FALSE,0,NA,2017-11-22 16:37:16,FALSE,NA,"933373827198930944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",51,TRUE,FALSE,NA,NA
"836","#Single Player vs Multiplayer: un‚Äôeterna discussione | Speciale https://t.co/r7X8qu8TwN #Settembre #iPhoneX #iOS11 #Apple #Tech #RT",FALSE,0,NA,2017-11-22 16:37:12,FALSE,NA,"933373812665651202",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TheApplerCo",0,FALSE,FALSE,NA,NA
"837","Six high school students told the Financial Times they routinely work 11-hour days assembling the #iPhoneX at a fac‚Ä¶ https://t.co/V3f74iRZz2",FALSE,0,NA,2017-11-22 16:37:11,TRUE,NA,"933373807041175552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ICTBizDigital",0,FALSE,FALSE,NA,NA
"838","RT @iPhone8free: #follow me @iPhone8free &amp; #retweet to #win #iPhone 7 #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelaunch‚Ä¶",FALSE,0,NA,2017-11-22 16:37:09,FALSE,NA,"933373797155196929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",89,TRUE,FALSE,NA,NA
"839","RT @iPhone8free: Win now #iPhoneX Ì†ΩÌ∏çÌ†ΩÌ≥± To win just RT &amp; FOLLOW @iPhone8free us good luck! 

#Giveaway #free #iPhone8 #iPhone7 #AppleEvent #iP‚Ä¶",FALSE,0,NA,2017-11-22 16:37:02,FALSE,NA,"933373767543291904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",13,TRUE,FALSE,NA,NA
"840","RT @iPhone8free: RT &amp; FOLLOW us to win: iPhone X 256 Gb

#Giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelaunch https://t.co/‚Ä¶",FALSE,0,NA,2017-11-22 16:36:59,FALSE,NA,"933373756264853505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",9,TRUE,FALSE,NA,NA
"841","RT @iPhone8free: In 15 min new Giveaway RT &amp; FOLLOW us to win: iPhone X 256 Gb Ì†ºÌæÅ

#Giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #i‚Ä¶",FALSE,0,NA,2017-11-22 16:36:57,FALSE,NA,"933373747209363457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",28,TRUE,FALSE,NA,NA
"842","RT @iPhone8free: In 15 min new Giveaway RT &amp; FOLLOW us to win: iPhone X 256 Gb Ì†ºÌæÅ

#Giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #i‚Ä¶",FALSE,0,NA,2017-11-22 16:36:54,FALSE,NA,"933373734710366210",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",9,TRUE,FALSE,NA,NA
"843","RT @iPhone8free: #follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelaunch g‚Ä¶",FALSE,0,NA,2017-11-22 16:36:46,FALSE,NA,"933373700879147011",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",18,TRUE,FALSE,NA,NA
"844","RT @AR72014: #iPhone #iOS #wallpaper 

#iOS10 #iPad stock #wallpapers for #iPhoneX version

Download

https://t.co/8zDleRfZ85

Opt. by @AR7‚Ä¶",FALSE,0,NA,2017-11-22 16:36:42,FALSE,NA,"933373684919783424",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","Rechain",18,TRUE,FALSE,NA,NA
"845","RT @iPhone8free: Win now #iPhoneX Ì†ΩÌ∏çÌ†ΩÌ≥± To win just RT &amp; FOLLOW @iPhone8free us good luck! 

#Giveaway #free #iPhone8 #iPhone7 #AppleEvent #iP‚Ä¶",FALSE,0,NA,2017-11-22 16:36:41,FALSE,NA,"933373681824419841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",16,TRUE,FALSE,NA,NA
"846","RT @AR72014: #iPhone #iOS #wallpaper

#iOS9 stock #wallpapers for #iPhoneX version

Download

https://t.co/8zDleRfZ85

Opt. by @AR72014 htt‚Ä¶",FALSE,0,NA,2017-11-22 16:36:39,FALSE,NA,"933373672861130752",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","Rechain",15,TRUE,FALSE,NA,NA
"847","RT @iPhone8free: #follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelaunch g‚Ä¶",FALSE,0,NA,2017-11-22 16:36:38,FALSE,NA,"933373668251656193",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",23,TRUE,FALSE,NA,NA
"848","RT @iPhone8free: 1000 RT 1000 followers 

#follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent‚Ä¶",FALSE,0,NA,2017-11-22 16:36:31,FALSE,NA,"933373640212697095",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",9,TRUE,FALSE,NA,NA
"849","RT @iPhone8free: 1000 RT 1000 followers 

#follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent‚Ä¶",FALSE,0,NA,2017-11-22 16:36:27,FALSE,NA,"933373621984284672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",9,TRUE,FALSE,NA,NA
"850","Anyone who can help me get my hands on the new iPhone X in Gurgaon? @Apple is being a big miser with their stock!‚Ä¶ https://t.co/c2gB8HXF0r",FALSE,1,NA,2017-11-22 16:36:25,TRUE,NA,"933373614480486401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DivaDevs",0,FALSE,FALSE,NA,NA
"851","RT @LifeHacksIRL: Get the New iPhone X Ringtone ‚ÄúReflection‚Äú on your Current iPhone! https://t.co/Xnta36tixE #iPhoneX #iPhone #NewVideo #ip‚Ä¶",FALSE,0,NA,2017-11-22 16:36:25,FALSE,NA,"933373613121703938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TechGuyBert",1,TRUE,FALSE,NA,NA
"852","RT @iPhone8free: In 15 min new Giveaway RT &amp; FOLLOW us to win: iPhone X 256 Gb Ì†ºÌæÅ

#Giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #i‚Ä¶",FALSE,0,NA,2017-11-22 16:36:24,FALSE,NA,"933373611783663617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",9,TRUE,FALSE,NA,NA
"853","RT @iPhone8free: MUST #follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelau‚Ä¶",FALSE,0,NA,2017-11-22 16:36:22,FALSE,NA,"933373602711425024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",39,TRUE,FALSE,NA,NA
"854","RT @iPhone8free: MUST #follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelau‚Ä¶",FALSE,0,NA,2017-11-22 16:36:15,FALSE,NA,"933373573993058305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",23,TRUE,FALSE,NA,NA
