,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
98,Students worked illegal overtime to assemble iPhoneX in China https://t.co/Zjhwy8qcjL,False,0,,2017-11-21 22:06:23,False,,933094265143439362,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",SC_HS_FB,0,False,False,,
99,"#Apple admits student interns worked illegal hours on #iPhoneX production line.

https://t.co/Gul7c4krI4",False,0,,2017-11-21 22:06:20,False,,933094252006989825,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",gorbysin,0,False,False,,
100,Tuesday Treats! #iPhoneX í ½í± https://t.co/BWD3VTFzYp,False,0,,2017-11-21 22:06:02,False,,933094175204978689,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",MrLiamScott,0,False,False,,
102,"RT @SearchSecurity: Apple's #iPhoneX security is supposed to be the best in #biometrics, but researchers were able to bypass #FaceID in undâ¦",False,0,,2017-11-21 22:05:50,False,,933094126349721600,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FirewallB,1,True,False,,
103,RT @LafayetteTravel: Planning on nabbing some #gadgets this #BlackFriday? #upgrading to the new #iPhoneX? Our volunteers speak many differeâ¦,False,0,,2017-11-21 22:05:40,False,,933094084998152195,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ashguidroz,1,True,False,,
104,"RT @commuter: iphone revolution:

iphone5s - finger id
iphoneX - face
iphoneXI - blood sample
iphone XII - dna sample",False,0,,2017-11-21 22:04:28,False,,933093780953034753,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Kev_Heightz,10248,True,False,,
105,RT @ulliverti: #iPhoneX Stargate https://t.co/K2LXgL93wD,False,0,,2017-11-21 22:04:19,False,,933093743116165123,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbodziany,78,True,False,,
106,RT @tkdsl8655: Is The Razer Phone the Best Audio Phone After 48 Hours ???(The Good &amp; Bad) VS Note8/IphoneX/Pixel2XL https://t.co/kGV41G33lk,False,0,,2017-11-21 22:03:25,False,,933093516678283265,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",LakhdarGouchida,1,True,False,,
107,Planning on nabbing some #gadgets this #BlackFriday? #Upgrading to the new #iPhoneX? Put it to good use! We asked oâ¦ https://t.co/toOc4iInV4,False,0,,2017-11-21 22:03:05,True,,933093433761083393,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LafayetteTravel,0,False,False,,
109,"RT @TheBroManYT: news that my new #iPhoneX still hasnât shipped.
wait but my friends that ordered last week got theirs shipped today https:â¦",False,0,,2017-11-21 22:02:27,False,,933093273467469825,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Raulflo48094117,9,True,False,,
110,17:02:02 iPhoneX Available at [Edmonton - Southgate Centre] space_grey_256  #iphoneX #canada,False,0,,2017-11-21 22:02:02,False,,933093172133085186,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
111,RT @WoofyHQ: Can we give you an iPhoneX?! For just 19 more days you can still enter to win big! #giveaway #iphonex,False,0,,2017-11-21 22:01:39,False,,933093073952710657,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",chiariphobic24,1101,True,False,,
112,@TMFChipFool @ogre_codes The iPhone X battery life was lower than iPhone 8 plus even with a marginally larger batteâ¦ https://t.co/MUNSgkmMLB,False,0,TMFChipFool,2017-11-21 22:01:36,True,9.33038965908738e+17,933093061504114691,165195747.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",fragman1978,0,False,False,,
113,i finally got rid of my iphone5 &amp; got an iphone7. i would get the iphoneX butttttttttt itâs too expensive. lol,False,19,,2017-11-21 22:01:13,False,,933092963948806144,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",deepbluecows,0,False,False,,
114,"Beach. Clouds. 

í ½í³¸miss_dreuss

#rain #beach #winter #waves #clouds #iphonex #tech #entrepreneurâ¦ https://t.co/VTVC8CSat8",False,4,,2017-11-21 22:01:04,False,,933092928766992384,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",geoffpilkington,4,False,False,-118.44976000000001,33.95767
115,Planning on nabbing some #gadgets this #BlackFriday? #upgrading to the new #iPhoneX? Our volunteers speak many diffâ¦ https://t.co/fJ4egS1wI2,False,1,,2017-11-21 22:00:48,True,,933092860965949441,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",LafayetteTravel,1,False,False,,
116,LOL. My #iPhoneX turned on in the factory so it activated it and deactivated my current phone. Shoutout to @Apple tâ¦ https://t.co/797fvbjDSI,False,5,,2017-11-21 22:00:41,True,,933092832042147841,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FinnFromNY,0,False,False,,
117,Going home after work to pick up my new iPhoneX!,False,0,,2017-11-21 22:00:16,False,,933092727520092161,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",wesluna08,0,False,False,,
119,RT @GeriatricGamer: I made another #AnimojiKaraoke! #Animoji #Karaoke #iPhoneX #Apple #TightFit https://t.co/2xKwUm9qdd,False,0,,2017-11-21 21:59:21,False,,933092497131048961,,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>",nocomp,4099,True,False,,
120,I apologize in advance to all of the people I will be sending Animojis to. #TuesdayThoughts #iPhoneX https://t.co/5DcP32K1cr,False,7,,2017-11-21 21:59:21,False,,933092495000399874,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",theclobra,0,False,False,,
121,"RT @7LayerSkinz: Apple vs Samsung....Either way, Black Viper sets them apart from the rest. í ½í°. Available for all devices at https://t.co/flâ¦",False,0,,2017-11-21 21:59:16,False,,933092475786244096,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",freeserialscz,1,True,False,,
123,"Bought a homebutton for iPhone X!
#iPhoneX í ½í¸ https://t.co/x4i0RQIRKk",False,3,,2017-11-21 21:59:01,False,,933092411122753536,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MeiDoctor,0,False,False,,
125,"RT @KukrejaShubhs: @PrizeSquad @hellolalit @Apple FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITIâ¦",False,0,,2017-11-21 21:58:12,False,,933092206138744833,,"<a href=""http://spaga.org"" rel=""nofollow"">WWChickenDinner</a>",ConnieBotchello,1,True,False,,
126,Video is live! A11 Bionic vs A10 Fusion Speed test! #iPhone8 #iPhoneX #Speedtest #smartphone -â¦ https://t.co/QxjPOBvwIq,False,1,,2017-11-21 21:57:51,True,,933092117345337344,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TekNotice,0,False,False,,
127,"RT @P31Royalty: @Apple Fix the battery issue. You know itâs an issue, quit trying to convince people that itâs something else. #BatteryDraiâ¦",False,0,,2017-11-21 21:57:45,False,,933092092733095936,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JohnnyTwoSheds,2,True,False,,
128,"#iPhonex
256GB space gray 
For sale
#apple https://t.co/ncCw6my02O",False,0,,2017-11-21 21:57:43,False,,933092085619556352,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",AhmedAlfares,0,False,False,,
129,So Animojiâs are awesome!! #Animoji #iPhoneX,False,0,,2017-11-21 21:57:11,False,,933091951284330496,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jmiragliotta89,0,False,False,,
130,@emiluzelac @crAppleSupport @AppleSupport Facing same problem on my iPhone 6S ... this looks like #Apple #Businessâ¦ https://t.co/tERKSEL9Wp,False,1,emiluzelac,2017-11-21 21:56:36,True,9.330446989099581e+17,933091801015107589,84157391.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",v_patels,0,False,False,,
131,Is The Razer Phone the Best Audio Phone After 48 Hours ???(The Good &amp; Bad) VS Note8/IphoneX/Pixel2XL https://t.co/kGV41G33lk,False,2,,2017-11-21 21:56:34,False,,933091792773189633,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",tkdsl8655,1,False,False,,
132,SmartPhone Wallpaper info:Brazil Rio landscape https://t.co/B7Ouxwlmgz #iphonex #wallpaper,False,0,,2017-11-21 21:56:18,False,,933091728680030209,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",sp_wallpaper,0,False,False,,
133,Students forced to work to assemble latest #iPhoneX https://t.co/Ymug9Dx8Dv,False,0,,2017-11-21 21:55:35,False,,933091545401540609,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CathyFeingold,0,False,False,,
134,Anyone else having @ATT network issues on the new #iPhoneX barley getting any bars and messages and phone calls are failing.,False,0,,2017-11-21 21:55:12,False,,933091450035642369,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",NeoMatrix1217,0,False,False,,
135,"Rent cars at lowest (link: https://t.co/PeBtAO6ABt) https://t.co/PeBtAO6ABt the app for iOS
(link:â¦ https://t.co/gBU8Y4WcoL",False,0,,2017-11-21 21:54:46,True,,933091340593774592,,"<a href=""https://ritekit.com"" rel=""nofollow"">RiteKit</a>",haahhaah4,0,False,False,,
136,Case... or no case... that is the question. #iPhoneX,False,0,,2017-11-21 21:54:12,False,,933091199774109696,,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>",DaveAltizer,0,False,False,,
137,RT @KalaniBallFree: í ¼í¿When Your Phone + Ball Is Life í ½í¸ í ½í´´RT: If Ball Is Life #ballislife #phoneislife #iPhoneX #addicted https://t.co/jpatQdUâ¦,False,0,,2017-11-21 21:54:09,False,,933091186222309377,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MW1656,887,True,False,,
138,"RT @HIDEO_KOJIMA_EN: I wanted to upgrade my iPhone to iPhoneX, but as I tend to drop my mobile often so I don't feel secure w/o the GUILD dâ¦",False,0,,2017-11-21 21:53:42,False,,933091074389577728,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",teru_1219_,411,True,False,,
139,"RT @Idcloudhostcom: Payment options be like for purchasing of iPhone. í ½í¸í ½í¸
#AppleEventâ¯â¯â¯ 
#iPhoneX https://t.co/2jNOOgmyf4",False,0,,2017-11-21 21:53:03,False,,933090909188526080,,"<a href=""http://semanticearth.com/"" rel=""nofollow"">Infomation Service Provider41</a>",apple_industry,3,True,False,,
140,"RT @dotcomlandlords: https://t.co/voOnVthcfr
#cannabisoil #SanFrancisco #domains #iPhoneX #California 
#CannabisCup 

San Francisco cannabiâ¦",False,0,,2017-11-21 21:53:00,False,,933090895674580992,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dotcomlandlords,12,True,False,,
141,Iâve also been legit thinking about not keeping my #iPhoneX. I like a lot about it. I do not like #FaceID. It doesnâ¦ https://t.co/1E39GH3CCt,False,0,,2017-11-21 21:52:54,True,,933090873419620353,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",justinmeader,0,False,False,,
142,RT @Jaime_Rivera: Hello midtown #beauty #newyork #midtown #latergram #outandabout shot with #iphonex #empirestatebuilding https://t.co/A8mnâ¦,False,0,,2017-11-21 21:52:54,False,,933090870080913408,,"<a href=""http://www.2457.com"" rel=""nofollow"">judyfelipa</a>",KathleenEditz,9,True,False,,
145,@TMFChipFool @ogre_codes I think A12 power budget will not go up much. iPhoneX requires a larger battery to drive tâ¦ https://t.co/1HCRH7uTmU,False,0,TMFChipFool,2017-11-21 21:51:51,True,9.33038965908738e+17,933090607953612800,165195747.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",fragman1978,0,False,False,,
146,Finally got my new #IphoneX! I am at peace and feel complete. #LifeIsAboutMaterialThings,False,0,,2017-11-21 21:51:51,False,,933090607492349952,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",skhan12,0,False,False,,
147,iPhone 7 vs iPhone X - Speed Test! A11 Bionic vs A10 Fusion #A11bionic #iPhoneX #iPhone8 #SPeedtest https://t.co/NtjrmVLVRK,False,0,,2017-11-21 21:51:45,False,,933090584465510402,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",TekNotice,0,False,False,,
148,RT @kbsresults: iPhone X: The Next Wave of Mobile Banking Disruption - https://t.co/8C4yUde9Yu #communitybanks #banklocal https://t.co/2leJâ¦,False,0,,2017-11-21 21:51:26,False,,933090504429801472,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MagicInvesting,1,True,False,,
149,"Tutorial: Creating Stretchy Layouts on #iOS Using Auto Layout https://t.co/19crOV0dzv 
#UI #iphoneX https://t.co/feuE7Q5JRo",False,0,,2017-11-21 21:50:08,False,,933090173683826688,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",EnabledHQ,0,False,False,,
150,RT @soamjena: Apple iPhone X - The Detailed Review - https://t.co/OsxEO04QAs #Apple #iPhoneX #YouTube @YouTube https://t.co/ZCs0nn3qVW,False,0,,2017-11-21 21:50:03,False,,933090154138427392,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ankitg18,1,True,False,,
151,#Apple #iPhoneX allegedly assembled by illegal student labor; work required to graduate. How long until they followâ¦ https://t.co/I1K4q4fVsU,False,0,,2017-11-21 21:49:47,True,,933090085930536960,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",SiteFocusHQ,0,False,False,,
152,"Just ordered my IphoneX, it'll be here dec 8th í ½í±í ½í±",False,0,,2017-11-21 21:49:33,False,,933090030637105152,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",badgirlfoxxy,0,False,False,,
153,@iAm_erica Haven't used a #Pixel2 but this #OnePlus5T is seriously fast and smooth. Even smoother than #iPhoneX inâ¦ https://t.co/nZ45m9abbW,False,0,iAm_erica,2017-11-21 21:49:23,True,9.330861954410578e+17,933089987611975681,50890585.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rocku_dj2000,0,False,False,,
154,RT @LifeHacksIRL: Find Your AirPods! https://t.co/yeAA7bYkxQ #AirPods #Headphones #Apple #iPhoneX #iphone #iPhone,False,0,,2017-11-21 21:49:06,False,,933089916266864640,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",HolyHeadphones,0,False,False,,
155,The #iPhoneX takes stunning portraits https://t.co/QyEUVZmqr9,False,2,,2017-11-21 21:48:59,False,,933089886445301760,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mathyawp,0,False,False,,
157,Two bikers stole my #iPhoneX does anyone know if it's trackable through it's MAC address so that it's identifiableâ¦ https://t.co/8sYWga4NRV,False,0,,2017-11-21 21:48:29,True,,933089761178165248,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",terahardstudios,0,False,False,,
158,When you're out for a ride and you have to stop for a moment. #goldenhour #pa #nature #iphonexâ¦ https://t.co/cGI8jK6yBA,False,0,,2017-11-21 21:48:04,True,,933089656400252929,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dbmcco,0,False,False,,
159,#iphonex #iphone #apple #10thanniversary #iphone10 #iphoneten #uscellular https://t.co/MRaZd0VBpV #iphonex #iphoneâ¦ https://t.co/esnjGQdPea,False,0,,2017-11-21 21:46:10,True,,933089178098765825,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",nikonredneck,0,False,False,,
160,Best thing Iâve seen today #iPhoneX https://t.co/Y3ahLwOMAL,False,1,,2017-11-21 21:45:29,False,,933089003854749696,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",diamondOFC,0,False,False,,
162,"Thoughts is pretty awesome in iPhoneX. 

Grab the new version here:
https://t.co/PXEDTYqwx3 https://t.co/3cfWpmRXTV",False,2,,2017-11-21 21:45:15,False,,933088947453943808,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",victorbaro,3,False,False,,
163,Find Your AirPods! https://t.co/kWdZXznrCA #AirPods #Headphones #Apple #iPhoneX #iphone #iPhone,False,0,,2017-11-21 21:45:10,False,,933088927124217856,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",LifeHacksIRL,1,False,False,,
164,RT @ManxomeMia: And then we proceeded to waste half our day. #animojikaraoke #iphonex #queen #bohemianrapsody #carriedaway https://t.co/4TBâ¦,False,0,,2017-11-21 21:44:49,False,,933088839664467968,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",salofandeyaoi,38590,True,False,,
166,RT @rocku_dj2000: @SolvableBrute @oneplus I got it today. It's amazingly fast. The scrolling and smoothness on this #OnePlus5T  is even fasâ¦,False,0,,2017-11-21 21:44:10,False,,933088673075224576,,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>",nocomp,1,True,False,,
169,@SolvableBrute @oneplus I got it today. It's amazingly fast. The scrolling and smoothness on this #OnePlus5T  is evâ¦ https://t.co/2kIb70NFW5,False,1,SolvableBrute,2017-11-21 21:43:13,True,9.329805784289034e+17,933088436923269120,435132715.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rocku_dj2000,1,False,False,,
170,Itâs beyond beautiful #iPhoneX,False,0,,2017-11-21 21:42:43,False,,933088310376968192,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Leekowalski,0,False,False,,
171,Students have been working illegal overtime hours to assemble the iPhoneX at Apple's main supplier in Asia. https://t.co/W6NLOLE1zM,False,0,,2017-11-21 21:42:37,False,,933088284447727616,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",dfutoryan,0,False,False,,
172,RT @AlanTonelson: Waiting for the standard sheepish non-denial by virtue-signalling #Apple #CEO #TimCook:  https://t.co/sa1AObt0L2 $AAPL #iâ¦,False,0,,2017-11-21 21:42:32,False,,933088264658886656,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",blkndy,10,True,False,,
