"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1768","Enter The Upside Down #StrangerThings
https://t.co/hJEECExm6A
 #strangerthings2 #upsidedown #theupsidedown 
#promet‚Ä¶ https://t.co/KFuf5i1mKo",FALSE,0,NA,2017-11-22 12:44:58,TRUE,NA,"933315369871212545",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","cine31",0,FALSE,FALSE,NA,NA
"1769","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:44:01,FALSE,NA,"933315127553789953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dancer2712",326,TRUE,FALSE,NA,NA
"1770","RT @evergrowgame: Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu

#indiede‚Ä¶",FALSE,0,NA,2017-11-22 12:43:50,FALSE,NA,"933315083614203904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leonasuero",10,TRUE,FALSE,NA,NA
"1771","RT @HanifJWilliams: It is reported that Human Beings (which are my Black Brothers / Sisters) are being ""sold"" for [an estimated] $400.00 (F‚Ä¶",FALSE,0,NA,2017-11-22 12:43:45,FALSE,NA,"933315062227488768",NA,"<a href=""http://www.mozilla.org/thunderbird/"" rel=""nofollow"">Thunderbird Chat</a>","EphemeralWish",11,TRUE,FALSE,NA,NA
"1772","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:43:08,FALSE,NA,"933314907482750976",NA,"<a href=""http://www.tumblr.com"" rel=""nofollow"">greatinoutdoor</a>","facera90",326,TRUE,FALSE,NA,NA
"1773","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:43:01,FALSE,NA,"933314876050755584",NA,"<a href=""http://www.example.com"" rel=""nofollow"">Xbrl</a>","Haemoglobinx",326,TRUE,FALSE,NA,NA
"1774","Just saw an iPhone X in Guwahati..its pretty, but I have seen better..#SamsungGalaxys8plus vs #iPhoneX 
P.s the guy‚Ä¶ https://t.co/ZgJi3oYguO",FALSE,0,NA,2017-11-22 12:42:57,TRUE,NA,"933314858539393024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","passionatedrmz",0,FALSE,FALSE,NA,NA
"1775","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:42:37,FALSE,NA,"933314777933336577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SophiaA300917",326,TRUE,FALSE,NA,NA
"1776","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:42:27,FALSE,NA,"933314732412588034",NA,"<a href=""https://twitter.com/Angela_X0X0X0"" rel=""nofollow"">angie334322</a>","Angela__xxxxxxx",326,TRUE,FALSE,NA,NA
"1777","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:42:24,FALSE,NA,"933314720739753984",NA,"<a href=""https://twitter.com/Abigail02615498"" rel=""nofollow"">threadjjhkjh88</a>","silver_rlder",326,TRUE,FALSE,NA,NA
"1778","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:42:18,FALSE,NA,"933314695859093504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_IMNAMAN",326,TRUE,FALSE,NA,NA
"1779","I also did not buy iphoneX !! I also see iphone8 / 8PIUS / iphoneX‚Ä¶ https://t.co/vmcnOx6Gn7",FALSE,0,NA,2017-11-22 12:42:14,FALSE,NA,"933314680692416512",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tour_wei",0,FALSE,FALSE,NA,NA
"1780","RT @davidsacramento: I miss my #iPhone7Plus. New #iPhoneX battery is not as good as @apple said. To much money for that device",FALSE,0,NA,2017-11-22 12:42:07,FALSE,NA,"933314649357017088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohnnyTwoSheds",2,TRUE,FALSE,NA,NA
"1781","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:42:04,FALSE,NA,"933314639567511557",NA,"<a href=""https://twitter.com/Crazzzycatwoman"" rel=""nofollow"">hhjhjbhj</a>","Zoe__talk",326,TRUE,FALSE,NA,NA
"1782","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:41:56,FALSE,NA,"933314602829365248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anatsagd",326,TRUE,FALSE,NA,NA
"1783","RT @AR72014: #iPhone #iOS #wallpaper

#iOS9 stock #wallpapers for #iPhoneX version

Download

https://t.co/8zDleRfZ85

Opt. by @AR72014 htt‚Ä¶",FALSE,0,NA,2017-11-22 12:41:51,FALSE,NA,"933314581602201600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mike_hs_",15,TRUE,FALSE,NA,NA
"1784","RT @AR72014: #iPhone #iOS #wallpaper 

#iOS10 #iPad stock #wallpapers for #iPhoneX version

Download

https://t.co/8zDleRfZ85

Opt. by @AR7‚Ä¶",FALSE,0,NA,2017-11-22 12:41:43,FALSE,NA,"933314550614712320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mike_hs_",18,TRUE,FALSE,NA,NA
"1785","RT @v_patels: @emiluzelac @crAppleSupport @AppleSupport Facing same problem on my iPhone 6S ... this looks like #Apple #Business strategy s‚Ä¶",FALSE,0,NA,2017-11-22 12:41:39,FALSE,NA,"933314534118391808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohnnyTwoSheds",2,TRUE,FALSE,NA,NA
"1786","It is reported that Human Beings (which are my Black Brothers / Sisters) are being ""sold"" for [an estimated] $400.0‚Ä¶ https://t.co/ctI5ZjHq3M",FALSE,9,"HanifJWilliams",2017-11-22 12:41:28,TRUE,"933313112727543808","933314486936784896","201800640","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HanifJWilliams",11,FALSE,FALSE,NA,NA
"1787","RT @iPhone8free: MUST #follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelau‚Ä¶",FALSE,0,NA,2017-11-22 12:41:27,FALSE,NA,"933314480909537280",NA,"<a href=""http://www.google.com"" rel=""nofollow"">StillCantStop</a>","Alreend6",58,TRUE,FALSE,NA,NA
"1788","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:41:27,FALSE,NA,"933314480762769409",NA,"<a href=""https://twitter.com/Alice71717492"" rel=""nofollow"">threadjkjkljavr</a>","__A_l_i_c_e____",326,TRUE,FALSE,NA,NA
"1789","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:40:51,FALSE,NA,"933314333198684160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fitzy8",326,TRUE,FALSE,NA,NA
"1790","Apple Finds Foxconn Interns Worked Illegal Overtime on iPhoneX:   https://t.co/MASlNQp45t",FALSE,1,NA,2017-11-22 12:40:12,FALSE,NA,"933314166869430272",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","patentbuddy",0,FALSE,FALSE,NA,NA
"1791","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 12:39:56,FALSE,NA,"933314100486180864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PawanisamVamsi",72,TRUE,FALSE,NA,NA
"1792","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:39:40,FALSE,NA,"933314034782392321",NA,"<a href=""https://shotbreaker.com"" rel=""nofollow"">Comp_shotbreaker</a>","wewantfergie",326,TRUE,FALSE,NA,NA
"1793","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:39:19,FALSE,NA,"933313945749868544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","15kscl",326,TRUE,FALSE,NA,NA
"1794","While I was playing with the iPhone X, I noticed you can‚Äôt rotate the icons or have split screen in landscape mode‚Ä¶ https://t.co/LdONCBzomW",FALSE,1,NA,2017-11-22 12:38:50,TRUE,NA,"933313823137763333",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tolani05",0,FALSE,FALSE,NA,NA
"1795","#PokemonGO Patch Notes Released; #IphoneX Supported, #IOS 8 Dropped https://t.co/vmdbLAv7nS https://t.co/UB5COBOKuI",FALSE,3,NA,2017-11-22 12:38:41,FALSE,NA,"933313784596312064",NA,"<a href=""http://www.twhirl.org"" rel=""nofollow"">Seesmic twhirl</a>","Pokemon_Newz",2,FALSE,FALSE,NA,NA
"1796","Best #Apple Black Friday deals, including #IphoneX and 8 offers https://t.co/P8pfyKxPTp",FALSE,0,NA,2017-11-22 12:38:40,FALSE,NA,"933313781467373568",NA,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>","CellPhone_Newz",0,FALSE,FALSE,NA,NA
"1797","RT @iPhone8free: Win now #iPhoneX Ì†ΩÌ∏çÌ†ΩÌ≥± To win just RT &amp; FOLLOW @iPhone8free us good luck! 

#Giveaway #free #iPhone8 #iPhone7 #AppleEvent #iP‚Ä¶",FALSE,0,NA,2017-11-22 12:38:28,FALSE,NA,"933313731907538944",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter App JB</a>","john_ballington",16,TRUE,FALSE,NA,NA
"1798","RT @PAPIGFUNK: Announcing Giveaway Winner for the iPhone X on Friday! Enter Here if you haven‚Äôt https://t.co/gzGZ7KH0nV #iPhoneX https://t.‚Ä¶",FALSE,0,NA,2017-11-22 12:38:23,FALSE,NA,"933313710692753409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aojking",89,TRUE,FALSE,NA,NA
"1799","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 12:38:22,FALSE,NA,"933313706464649216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajasekharPara2",72,TRUE,FALSE,NA,NA
"1800","Ready to phone... ready to iPhone X #webagency #unboxing #apple #iphonex https://t.co/fdYCeSYuP8",FALSE,0,NA,2017-11-22 12:38:03,FALSE,NA,"933313627368673281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","romavirtuale",0,FALSE,FALSE,NA,NA
"1801","Rock Royce Series With Kick Stand Protection Case for iPhone X
Only US$16.95 ... https://t.co/bUm1zLkzfo https://t.co/1nwRVGNLI2",FALSE,0,NA,2017-11-22 12:37:40,FALSE,NA,"933313531805650945",NA,"<a href=""https://seagullgadget.com/"" rel=""nofollow"">Seagullgadget.com</a>","SeagullGadget",0,FALSE,FALSE,NA,NA
"1802","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:37:39,FALSE,NA,"933313528081076229",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mike_Hulme87",326,TRUE,FALSE,NA,NA
"1803","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:37:25,FALSE,NA,"933313469297975296",NA,"<a href=""https://example.com/"" rel=""nofollow"">TestApp0412</a>","danete17a",326,TRUE,FALSE,NA,NA
"1804","07:37:02 iPhoneX Available at [Ottawa - Rideau] space_grey_64  #iphoneX #canada",FALSE,0,NA,2017-11-22 12:37:02,FALSE,NA,"933313372841566208",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"1805","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:36:37,FALSE,NA,"933313268264980480",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","giovannaadiana",326,TRUE,FALSE,NA,NA
"1806","RT @iAm_erica: If my math is correct, isn't the #iPhone8Plus technically sharper than the #iPhoneX? 401ppi x 3 subpixels / pixel on iPhone‚Ä¶",FALSE,0,NA,2017-11-22 12:36:19,FALSE,NA,"933313188967235585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iAmAryan21",10,TRUE,FALSE,NA,NA
"1807","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:35:46,FALSE,NA,"933313052275085314",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","feshow_Odivan11",326,TRUE,FALSE,NA,NA
"1808","RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX https://t.co/BHTmtVp3qu",FALSE,0,NA,2017-11-22 12:35:24,FALSE,NA,"933312959488708608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NicholaWilliam8",1586,TRUE,FALSE,NA,NA
"1809","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:35:15,FALSE,NA,"933312923841302528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NicholaWilliam8",326,TRUE,FALSE,NA,NA
"1810","It sounds like an @Apple fan attempted to praise the #iPhoneX but emphasized its weakness instead. Nothing in the X‚Ä¶ https://t.co/HOdcxUMDLE",FALSE,0,NA,2017-11-22 12:35:03,TRUE,NA,"933312871185944576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KMKazie",0,FALSE,FALSE,NA,NA
"1811","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:34:58,FALSE,NA,"933312850872979456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1kevbanham",326,TRUE,FALSE,NA,NA
"1812","RT @danieloluwatobi: I have decided to do a thread of a picture a day taken on my #iPhoneX over the next 30 Days.

Enjoy Ì†æÌ¥ó",FALSE,0,NA,2017-11-22 12:34:55,FALSE,NA,"933312837258285057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rianyon92",11,TRUE,FALSE,NA,NA
"1813","RT @Phonatik: Unboxing #iPhoneX: Everything inside and what you'll need to get

https://t.co/s8gHKB9j6r
https://t.co/FrWq0kc8Jp",FALSE,0,NA,2017-11-22 12:34:48,FALSE,NA,"933312807570784256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","noisymeem",64,TRUE,FALSE,NA,NA
"1814","RT @ArkonArmy: BLACK Friday is around the corner ! Get a selfie light your mobile phone at 20% OFF using #couponcode #BakeLikeAPro ! 
#Blac‚Ä¶",FALSE,0,NA,2017-11-22 12:34:40,FALSE,NA,"933312776885428224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cmzbailey",3,TRUE,FALSE,NA,NA
"1815","@winitonline @PrizeSquad @Apple FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 2‚Ä¶ https://t.co/MkwYqAv5mj",FALSE,0,"winitonline",2017-11-22 12:34:09,TRUE,"933308842888368130","933312647671492608","710542861507411968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lounichol2",0,FALSE,FALSE,NA,NA
"1816","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:34:03,FALSE,NA,"933312619913580554",NA,"<a href=""http://github.com"" rel=""nofollow"">filth</a>","tulipe_fragile",326,TRUE,FALSE,NA,NA
"1817","07:34:02 iPhoneX Available at [Toronto - Yorkdale] space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 12:34:02,FALSE,NA,"933312617841430528",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"1818","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:34:00,FALSE,NA,"933312606986784770",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lounichol2",326,TRUE,FALSE,NA,NA
"1819","@winitonline @PrizeSquad @Apple FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 2‚Ä¶ https://t.co/kAhZylZjO1",FALSE,0,"winitonline",2017-11-22 12:33:30,TRUE,"933308842888368130","933312480939532293","710542861507411968","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maz5",0,FALSE,FALSE,NA,NA
"1820","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:33:18,FALSE,NA,"933312433304817664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maz5",326,TRUE,FALSE,NA,NA
"1821","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 12:33:13,FALSE,NA,"933312412773527561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KondaMahendhar",72,TRUE,FALSE,NA,NA
"1822","RT @stephen_butcher: @winitonline @WeFightAgainst @PrizeSquad @Apple FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIV‚Ä¶",FALSE,0,NA,2017-11-22 12:32:35,FALSE,NA,"933312253310402561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lanct22",2,TRUE,FALSE,NA,NA
"1823","RT @JCxun: Chinese GS‚ÄîFansite YourFridge_0418
sent IphoneX to Jessica.
and Jess starts to use it. https://t.co/sDtoWkcR1k",FALSE,0,NA,2017-11-22 12:32:24,FALSE,NA,"933312205008670720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","onlyforjessicaa",398,TRUE,FALSE,NA,NA
"1824","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:32:18,FALSE,NA,"933312181621411841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lanct22",326,TRUE,FALSE,NA,NA
"1825","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 12:32:10,FALSE,NA,"933312144799449090",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PunithRajahuli1",72,TRUE,FALSE,NA,NA
"1826","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:31:37,FALSE,NA,"933312007847268352",NA,"<a href=""https://google.co.uk"" rel=""nofollow"">JusCompetitions</a>","JusCompetitions",326,TRUE,FALSE,NA,NA
"1827","STRIPES https://t.co/Fzgeh1IXla via @redbubble #blackfriday #flashsale #vanhalen #christmasideas #iphonex #iphone8‚Ä¶ https://t.co/yCWQhd6mMa",FALSE,0,NA,2017-11-22 12:31:33,TRUE,NA,"933311992303181825",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ANDIBLAIR1492",0,FALSE,FALSE,NA,NA
"1828","@winitonline @PrizeSquad @Apple Yeyyyy
I soooo need a new phone, hope i win
#Apple #iPhoneX #GIVEAWAY",FALSE,0,"winitonline",2017-11-22 12:31:14,FALSE,"933308842888368130","933311911969677312","710542861507411968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TechnoBabygirl",0,FALSE,FALSE,NA,NA
"1829","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:31:11,FALSE,NA,"933311900229799936",NA,"<a href=""http://gerighausen.net"" rel=""nofollow"">retweetnolimon</a>","nolimonfoo",326,TRUE,FALSE,NA,NA
"1830","Windy day today... Ì†ΩÌ≤® #iphoneX #timelapse https://t.co/3v7gQIVPyz",FALSE,0,NA,2017-11-22 12:30:56,FALSE,NA,"933311835180273664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laowai",0,FALSE,FALSE,NA,NA
"1831","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:30:49,FALSE,NA,"933311806398922752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Adamw1987w",326,TRUE,FALSE,NA,NA
"1832","RT @evergrowgame: Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu

#indiede‚Ä¶",FALSE,0,NA,2017-11-22 12:30:23,FALSE,NA,"933311697707765760",NA,"<a href=""http://umsogvkz7vk.com"" rel=""nofollow"">et5wpo zaxouq c01rz9xa</a>","SandrusMagister",10,TRUE,FALSE,NA,NA
"1833","#iPhoneX may go off the shelves as #Apple cuts retailers' margin by 30% https://t.co/nXvllmdkUC",FALSE,0,NA,2017-11-22 12:30:16,FALSE,NA,"933311669064863744",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","divyasharma767",0,FALSE,FALSE,NA,NA
"1834","Want the feature-packed iPhoneX this Christmas? Ì†ºÌæÑ Or to be sat on a Thai beach sipping a freshly poured Mojito, wat‚Ä¶ https://t.co/xHzAR7AHyh",FALSE,0,NA,2017-11-22 12:30:10,TRUE,NA,"933311641323745282",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","invest_com",0,FALSE,FALSE,NA,NA
"1835","#iPhoneX may go off the shelves as #Apple cuts retailers' margin by 30% https://t.co/wJxS8zwl0Z",FALSE,0,NA,2017-11-22 12:30:08,FALSE,NA,"933311634654851072",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","rashishetty764",0,FALSE,FALSE,NA,NA
"1836","RT @evergrowgame: Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu

#indiede‚Ä¶",FALSE,0,NA,2017-11-22 12:30:06,FALSE,NA,"933311625297321985",NA,"<a href=""http://www.qosdevelopment.com"" rel=""nofollow"">Indie Game dev bot 6</a>","IndieGameDevBot",10,TRUE,FALSE,NA,NA
"1837","RT @evergrowgame: Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu

#indiede‚Ä¶",FALSE,0,NA,2017-11-22 12:30:02,FALSE,NA,"933311610344693761",NA,"<a href=""https://twitter.com/IndieDevSharer"" rel=""nofollow"">Indie Dev Sharer</a>","IndieDevSharer",10,TRUE,FALSE,NA,NA
